Current Inventory,Demand,Lead Time,Price,Season,Action Taken
5,91,5,16,Spring,Reduce
8,39,5,14,Spring,Maintain
10,238,10,20,Winter,Reduce
12,37,10,17,Autumn,Maintain
4,295,8,13,Summer,Order
20,76,9,17,Spring,Order
0,80,5,13,Autumn,Reduce
3,151,4,9,Autumn,Maintain
23,264,6,11,Summer,Maintain
18,180,8,12,Winter,Reduce
2,168,1,2,Summer,Order
22,210,10,18,Winter,Maintain
13,56,10,7,Autumn,Maintain
11,26,4,18,Summer,Maintain
1,91,8,19,Summer,Reduce
5,100,10,11,Autumn,Order
17,38,3,14,Spring,Order
27,170,3,18,Summer,Reduce
13,285,5,2,Autumn,Reduce
18,282,8,1,Spring,Order
8,212,7,13,Spring,Order
21,113,4,10,Autumn,Order
20,208,10,1,Summer,Order
17,85,7,18,Summer,Reduce
18,292,9,7,Summer,Reduce
11,113,3,7,Winter,Reduce
25,60,5,12,Autumn,Order
15,187,8,16,Autumn,Maintain
24,188,4,1,Spring,Maintain
29,156,8,20,Autumn,Maintain
14,278,5,7,Summer,Maintain
24,236,3,11,Autumn,Maintain
12,127,8,13,Spring,Reduce
29,130,6,2,Spring,Reduce
30,44,2,19,Summer,Order
1,34,5,2,Winter,Maintain
14,131,9,1,Winter,Maintain
16,298,5,6,Winter,Reduce
26,255,3,18,Winter,Reduce
13,118,7,11,Winter,Reduce
3,191,4,16,Spring,Maintain
13,73,9,19,Spring,Maintain
16,258,6,17,Spring,Order
16,75,3,13,Winter,Maintain
12,90,2,9,Spring,Reduce
11,290,4,5,Winter,Order
0,83,1,6,Summer,Maintain
13,78,2,11,Autumn,Reduce
10,134,9,16,Winter,Order
16,287,8,12,Spring,Maintain
28,288,2,14,Autumn,Reduce
15,27,2,1,Autumn,Maintain
1,22,7,9,Autumn,Reduce
19,15,4,3,Spring,Order
20,284,5,14,Spring,Order
18,280,3,14,Autumn,Maintain
10,1,10,6,Winter,Reduce
28,197,8,6,Winter,Order
10,67,7,19,Summer,Maintain
21,300,1,14,Winter,Order
22,144,10,9,Winter,Order
22,208,6,18,Summer,Maintain
7,279,5,17,Spring,Order
1,35,2,15,Autumn,Order
12,244,3,8,Summer,Order
17,85,1,8,Winter,Reduce
2,259,9,4,Spring,Reduce
16,194,4,2,Summer,Reduce
7,218,3,12,Winter,Order
29,185,2,4,Autumn,Order
12,235,2,3,Winter,Maintain
24,204,1,15,Autumn,Maintain
24,104,4,8,Summer,Order
14,284,1,7,Autumn,Maintain
20,102,9,17,Autumn,Reduce
19,48,2,5,Spring,Reduce
27,290,1,13,Autumn,Order
9,280,2,10,Spring,Reduce
24,128,6,15,Spring,Reduce
5,34,5,4,Winter,Reduce
27,83,1,14,Winter,Reduce
12,236,6,19,Autumn,Order
13,236,1,17,Autumn,Reduce
15,250,9,19,Spring,Maintain
29,192,5,13,Spring,Maintain
17,296,2,8,Winter,Order
27,166,1,14,Autumn,Maintain
8,151,5,1,Winter,Reduce
16,152,9,19,Summer,Order
22,47,5,3,Summer,Order
7,16,1,11,Autumn,Reduce
24,113,3,1,Winter,Order
5,237,3,2,Summer,Maintain
3,249,6,13,Summer,Reduce
7,285,1,6,Autumn,Order
24,25,9,13,Winter,Maintain
27,57,1,17,Summer,Reduce
13,155,9,2,Summer,Maintain
11,182,3,13,Winter,Reduce
15,290,3,12,Spring,Reduce
1,222,8,8,Spring,Maintain
25,166,5,7,Winter,Maintain
20,100,1,2,Summer,Reduce
3,93,8,4,Spring,Maintain
6,271,6,20,Autumn,Reduce
8,136,10,2,Winter,Reduce
2,292,7,12,Winter,Reduce
20,258,2,20,Summer,Reduce
20,42,1,9,Autumn,Order
14,194,1,14,Spring,Order
