Progress,Duration,Q_RecaptchaScore,Follow_Sports,Follow_Sports_Others,Special_Events,Freind_Family_Invitation,Famous_Player,Storyline_Rivalry,Halftime_Entertainment_Or_Shows,Lack_of_Interest_in_Sports,Time_Consuming,Rules_Complicated,No_Introduces,Matches_Excitement,Supporting_Favorite_Team,Specific_Players,Community_Camaraderie,Sports_Related_Content_n_News_Engagement,Info_about_MLS,Info_about_MLS_Others,Follow_MLS_or_not,Follow_MLS_Since,Why_Follow_MLS,MLS_Fan_Time,Favorite_MLS_team_ and_why,Favorite_Players,Watch_MLS games,Watch_MLS games_Others,MLS_Ticket_Plan,MLS_Season_Ticket_Price,MLS_Monthly_Ticket_Price,MLS_Single_Game_Ticket_Price,MLS_Ticket_Plan_Others,MLS_online_livestream_plan ,MLS_online_livestream_Season_Payment_Price,MLS_online_livestream_Monthly_Payment_Price,MLS_online_livestream_Single_Game_Payment_Price,MLS_online_livestream_plan_Other_Price,MLS_Improvements,MLS_Improvements,No_MLS_Lack_of_interest_in _sports,No_MLS_Unfamiliar_with_rules_of_soccer,No_MLS_have_other_preferred _sports,No_MLS_have_other_preferred _sports_name,Potential_Reason_to_MLS,Potential_Reason_to_MLS_Others,Watch_Other_Pro_Sports,Other_Watch_Other_Pro_Sports,How_Watch_Other_Pro_Sports,Other_How_Watch_Other_Pro_Sports,Other_Ticket_Plan,Other_Ticket_Plan_Season_Ticket_Price,Other_Ticket_Plan_Monthly_Ticke_Price,Other_Ticket_Plan_Single_Game_Ticket_Price,Other_Ticket_Plan_Others,Other_online_livestream_plan,Other_online_livestream_plan_Season_Payment_Price,Other_online_livestream_plan_Montly_Payment_Price,Other_online_livestream_plan_Single_Game_Payment_Price,Other_online_livestream_plan_Others_Price,Age,Gender,Ethnicity,Ethnicity_Other,Employment_Status,Employment_Status_Other,Annual_Household_Income,Additional_Comments,Follow_Sports_Dummy
100,69,0.899999976,No,,Somewhat Unlikely,Somewhat Likely,Somewhat Unlikely,Somewhat Unlikely,Somewhat Likely,Neutral,Somewhat Challenge,Slightly Challenging,Slightly Challenging,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Slightly Significiant,Neutral,,"Rooting for local teams,The fast-paced nature of MLS games",,None,,,,,,,,,,,,,,25-34,Female,White or Caucasian,,Employed part-time,,"$25,000 - $49,999",,0
100,58,0.899999976,No,,Somewhat Likely,Somewhat Unlikely,Very Unlikely,Very Unlikely,Somewhat Likely,Very Challenging,Very Challenging,Not Challenging at all,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely Significant,Somewhat Significant,Not significant at all,,"Marketing and advertising campaigns,Other (please specify)",interesting halftime performers,None,,,,,,,,,,,,,,18-24,Male,White or Caucasian,,Employed full-time,,"$75,000 - $99,999",,0
100,91,0.899999976,"Baseball,Ice Hockey,Soccer",,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Somewhat Exciting,Social media,,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Not significant at all,Somewhat Significant,"Hockey, baseball, football",Rooting for local teams,,"MLB,NHL,NFL",,"Go to the court/stadium..., etc.,Watch TV",,Single Game Ticket,,,50,,,,,,,25-34,Male,White or Caucasian,,Employed full-time,,"$100,000 - $149,999",,1
100,121,0.899999976,"Basketball,Ice Hockey",,,,,,,,,,,Not Exciting at all,Slightly Exciting,Not Exciting at all,Not Exciting at all,Not Exciting at all,"Television broadcasts,Online news websites",,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Somewhat Significant,Not significant at all,,The fast-paced nature of MLS games,,"MLB,NBA,NHL,NFL",,Watch TV,,,,,,,,,,,,35-44,Male,White or Caucasian,,Employed full-time,,"$150,000 or more",,1
100,147,0.899999976,No,,Somewhat Likely,Very Likely,Somewhat Unlikely,Somewhat Unlikely,Neutral,Very Challenging,Somewhat Challenge,Neutral,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Somewhat Significant,Not significant at all,,Rooting for local teams,,NFL,,Watch TV,,,,,,,,,,,,35-44,Female,White or Caucasian,,Employed part-time,,"$150,000 or more",,0
100,124,0.899999976,"Baseball,Tennis",,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Television broadcasts,,Yes,2012,the world cup,1-5 years,,,Watch TV,,,,,,,,,,,,Lower ticket prices,,,,,,,,NFL,,Watch TV,,,,,,,,,,,,35-44,Female,White or Caucasian,,Employed full-time,,"$100,000 - $149,999",,1
100,153,0.899999976,"Basketball,Ice Hockey,Soccer",,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Very Exciting,"Online news websites,Social media,MLS official website or app",,Yes,2023,messi,Less than a year,Inter miami because Messi plays in that team.,Messi,Watch online livestreams,,,,,,,Season Payment,free,,,,"Lower ticket prices, Enhanced stadium amenities and services, Increased accessibility to watch games (TV, online streaming)",,,,,,,,"MLB,NBA,NHL,NFL",,Watch online livestreams,,,,,,,Season Payment,free,,,,25-34,Male,American Indian or Alaska Native,,Unemployed,,"$50,000 - $74,999",,1
100,168,0.899999976,No,,Somewhat Likely,Somewhat Likely,Very Unlikely,Very Unlikely,Somewhat Likely,Somewhat Challenge,Neutral,Not Challenging at all,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Somewhat Significant,Not significant at all,,Marketing and advertising campaigns,,None,,,,,,,,,,,,,,25-34,Female,White or Caucasian,,Employed full-time,,"$25,000 - $49,999",,0
100,89,0.899999976,No,,Somewhat Likely,Somewhat Likely,Neutral,Very Likely,Somewhat Likely,Very Challenging,Very Challenging,Not Challenging at all,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely Significant,Not significant at all,Neutral,,"Rooting for local teams,Marketing and advertising campaigns",,None,,,,,,,,,,,,,,25-34,Male,White or Caucasian,,Unemployed,,"$100,000 - $149,999",,0
100,140,0.899999976,"Baseball,Golf,Others(Please specify, and the answer can be more than one sport)",Football,,,,,,,,,,Somewhat Exciting,Very Exciting,Very Exciting,Somewhat Exciting,Somewhat Exciting,"Television broadcasts,Online news websites,Social media",,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Slightly Significiant,Neutral,,"Pure love of soccer,Rooting for local teams,The fast-paced nature of MLS games",,"MLB,NHL,NFL,PGA",,"Watch TV,Watch online livestreams",,,,,,,Season Payment,300,,,,35-44,Male,White or Caucasian,,Employed full-time,,"$100,000 - $149,999",,1
